MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0xc9,0x1f,0x01,0x00,0x37,0x00,0x18,0x00,0x73,0x4a,0x00,0xff,0x00,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x71,0x47,0xbc,0x0d,0x00,0x01,0x8d,
start time,1707002543117
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1707002543147.209000,1,17479.000000,12351.000000,,,,,,,,,
1707002543157.417700,2,25699.000000,-1963.000000,,,,,,,,,
1707002543167.626700,3,28754.000000,-5073.000000,0.000000,240,13,0,,,,,
1707002543177.835700,4,28789.000000,-5004.000000,,,,,,,,,
1707002543188.044400,5,28771.000000,-5075.000000,,,,,,,,,
1707002543198.253400,6,28743.000000,-5088.000000,,,,,,,,,
1707002543208.462400,7,28799.000000,-5017.000000,,,,,,,,,
1707002543218.671100,8,28781.000000,-5043.000000,,,,,,,,,
1707002543228.880100,9,28712.000000,-5062.000000,,,,,,,,,
1707002543239.089100,10,28800.000000,-5056.000000,,,,,,,,,
1707002543249.297900,11,28797.000000,-5080.000000,,,,,,,,,
1707002543259.506800,12,28723.000000,-5036.000000,,,,,,,,,
1707002543269.715800,13,28774.000000,-5048.000000,,,,,,,,,
1707002543279.924600,14,28804.000000,-5100.000000,,,,,,,,,
1707002543290.133500,15,28758.000000,-5034.000000,,,,,,,,,
1707002543300.342500,16,28767.000000,-5029.000000,,,,,,,,,
1707002543310.551300,17,28780.000000,-5115.000000,,,,,,,,,
1707002543320.760300,18,28769.000000,-5059.000000,,,,,,,,,
1707002543330.969200,19,28781.000000,-5015.000000,,,,,,,,,
1707002543341.178200,20,28782.000000,-5103.000000,,,,,,,,,
1707002543351.387000,21,28766.000000,-5083.000000,,,,,,,,,
1707002543361.595900,22,28798.000000,-5007.000000,,,,,,,,,
1707002543371.804900,23,28772.000000,-5082.000000,,,,,,,,,
1707002543382.013700,24,28753.000000,-5090.000000,,,,,,,,,
1707002543392.222700,25,28808.000000,-5027.000000,,,,,,,,,
1707002543402.431600,26,28787.000000,-5060.000000,,,,,,,,,
1707002543412.640400,27,28721.000000,-5079.000000,,,,,,,,,
1707002543422.849400,28,28799.000000,-5045.000000,,,,,,,,,
1707002543433.058300,29,28812.000000,-5066.000000,,,,,,,,,
1707002543443.267100,30,28728.000000,-5084.000000,,,,,,,,,
1707002543453.476100,31,28783.000000,-5069.000000,,,,,,,,,
1707002543463.685100,32,28819.000000,-5080.000000,,,,,,,,,
1707002543473.893800,33,28737.000000,-5043.000000,,,,,,,,,
1707002543484.102800,34,28756.000000,-5042.000000,,,,,,,,,
1707002543494.311800,35,28810.000000,-5105.000000,,,,,,,,,
1707002543504.520500,36,28758.000000,-5055.000000,,,,,,,,,
1707002543514.729500,37,28754.000000,-5022.000000,,,,,,,,,
1707002543524.938500,38,28788.000000,-5114.000000,,,,,,,,,
1707002543535.147200,39,28774.000000,-5079.000000,,,,,,,,,
1707002543545.356200,40,28774.000000,-5009.000000,,,,,,,,,
1707002543555.565200,41,28778.000000,-5090.000000,,,,,,,,,
1707002543565.773900,42,28770.000000,-5095.000000,,,,,,,,,
1707002543575.982900,43,28785.000000,-5008.000000,,,,,,,,,
1707002543586.191900,44,28781.000000,-5062.000000,,,,,,,,,
1707002543596.400600,45,28759.000000,-5113.000000,,,,,,,,,
1707002543606.609600,46,28789.000000,-5034.000000,,,,,,,,,
1707002543616.818600,47,28798.000000,-5038.000000,,,,,,,,,
1707002543627.027300,48,28737.000000,-5091.000000,,,,,,,,,
1707002543637.236300,49,28781.000000,-5057.000000,,,,,,,,,
1707002543647.445300,50,28819.000000,-5047.000000,,,,,,,,,
1707002543657.654100,51,28737.000000,-5073.000000,,,,,,,,,
1707002543667.863000,52,28747.000000,-5056.000000,,,,,,,,,
1707002543678.072000,53,28830.000000,-5061.000000,,,,,,,,,
1707002543688.281000,54,28764.000000,-5070.000000,,,,,,,,,
1707002543698.489700,55,28748.000000,-5056.000000,,,,,,,,,
1707002543708.698700,56,28823.000000,-5088.000000,,,,,,,,,
1707002543718.907700,57,28775.000000,-5076.000000,,,,,,,,,
1707002543729.116500,58,28748.000000,-5027.000000,,,,,,,,,
1707002543739.325400,59,28785.000000,-5097.000000,,,,,,,,,
1707002543749.534400,60,28768.000000,-5105.000000,,,,,,,,,
